"No","Group","Device ID / Name","Lat / Lng","Connection Type","URL","Throughput","ISP","IP Address","Loading Time","LAC","CID","Signal Strength","Network Tech","MCC","MNC","Device Id","IMSI","IMEI","MSISDN","MCC End","MNC End","Server Name","App Version","Quality","RXQUAL","ECNO","RSRQ","RXLEV","RSCP","RSRP","LTERSSI","LTECQI","LTESNR","RNC","gNB ID","LCID","TAC","PCI","BWs","FREQ","RFC","Band","RSSI","SNR","CQI","eNB ID","NCID","SsRSRP","SsRSRQ","SsSINR","Time"
"1156","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329645 / 106.619143","4G","https://www.detik.com/","6.98","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.79.203","20852","32417","71","-49","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-6","","","-6","","","-49","-51","0","20","1222","","71","32417","273","20|15","1800","1625","B3","-51","","","312960","","","","","2026-06-15 14:51:27"
"1157","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227593 / 106.797347","5G","https://www.detik.com/","4.43","PT Telekomunikasi Selular","182.3.53.129","21827","1267","23","-85","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-90","-79","0","25","2467","631712","","1267","450","20|20|30","2100","500","B1","-79","","","","23","-84","-11","23","2026-06-15 14:51:25"
"1158","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266645 / 106.785437","5G","https://www.detik.com/","2.61","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.207","32767","31404","70","-89","LTE","510","01","b1d7cce9c91be126","0","b1d7cce9c91be126","0","510","01","Cyber Zone A","1.3.43","-16","","","-16","","","-89","-73","0","-1","831","212752","","31404","48","20|10|15","1800","1625","B3","-73","","","","70","-80","-12","5","2026-06-15 14:51:00"
"1159","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224898 / 106.814358","5G","https://www.detik.com/","4.28","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.213.136","32767","31411","72","-92","LTE","510","01","097795297a5e4326","0","097795297a5e4326","0","510","01","Cyber Zone A","1.3.43","-15","","","-15","","","-92","-77","0","-1","822","210540","","31411","368","20|10|15","1800","1625","B3","-77","","","","72","-87","-12","2","2026-06-15 14:51:01"
"1160","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A166P","-6.194620 / 106.821398","4G","https://www.detik.com/","4.8","PT Telekomunikasi Selular","182.2.136.108","21608","1287","21","-93","LTE","510","10","07e2f0356a1e452f","0","07e2f0356a1e452f","0","510","10","Jakarta Zone A","1.3.43","-12","","","-12","","","-93","-113","0","6","517","","21","1287","409","20|20","1800","1850","B3","-113","","","132375","","","","","2026-06-15 14:51:11"
"1161","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.176012 / 106.830390","5G","https://www.detik.com/","3.26","PT Telekomunikasi Selular","182.3.42.111","27540","1286","51","-70","LTE","510","10","3b393972af9525dc","0","3b393972af9525dc","0","510","10","Jakarta Zone A","1.3.43","-7","","","-7","","","-71","-65","0","26","515","132028","","1286","441","20|20|30","1800","1850","B3","-65","","","","51","-95","-12","5","2026-06-15 14:51:03"
"1162","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224031 / 106.842626","5G","https://www.detik.com/","3.48","PT XL Axiata Tbk","140.213.7.254","25676","43662","4","-83","LTE","510","11","e6f0dbb3d08b17b7","0","e6f0dbb3d08b17b7","0","510","11","Jakarta Zone A","1.3.43","-12","","","-12","","","-83","-71","0","6","1726","442018","","43662","141","20|15|40","1800","1313","B3","-71","","","","4","-82","-11","11","2026-06-15 14:51:02"
"1163","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A176B","-6.194567 / 106.820972","5G","https://www.detik.com/","6.03","PT XL Axiata Tbk","140.213.2.113","24318","43664","6","-74","LTE","510","11","3331371dd9ddb574","0","3331371dd9ddb574","0","510","11","Jakarta Zone A","1.3.43","-14","","","-14","","","-74","2147483647","0","22","2540","650492","","43664","234","20|15|40","1800","1313","B3","","","","","6","-79","-10","22","2026-06-15 14:51:02"
"1164","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227550 / 106.797321","4G","https://www.detik.com/","4.05","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.213.5","20543","31409","8","-89","LTE","510","01","78d84bdfc0c54fc9","0","78d84bdfc0c54fc9","0","510","01","Cyber Zone A","1.3.43","-7","","","-7","","","-90","-83","0","17","821","","57","31409","277","15|20","2100","75","B1","-83","","","210322","","","","","2026-06-15 14:51:06"
"1165","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A166P","-6.194308 / 106.821062","4G","https://www.detik.com/","5.91","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.234.157","21464","34015","73","-96","LTE","510","01","9947bf2df41417f9","0","9947bf2df41417f9","0","510","01","Jakarta Zone A","1.3.43","-12","","","-12","","","-96","-85","0","1","828","","73","34015","18","20|10","1800","1625","B3","-85","","","212025","","","","","2026-06-15 14:51:05"
"1166","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.245835 / 106.884151","5G","https://www.detik..com/","0","PT XL Axiata Tbk","140.213.9.81","30","43670","4","-88","LTE","510","11","dcc75cfaa39ca530","0","dcc75cfaa39ca530","0","510","11","Jakarta Zone A","1.3.43","-13","","","-13","","","-88","-75","0","3","1720","440518","","43670","129","20|15|40","1800","1313","B3","-75","","","","4","-90","-13","","2026-06-15 14:51:26"
"1167","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.264804 / 106.885953","5G","https://www.detik.com/","3.54","PT XL Axiata Tbk","112.215.45.241","24365","43670","94","-89","LTE","510","11","c5c8eb65681a293b","0","c5c8eb65681a293b","0","510","11","Cyber Zone A","1.3.43","-8","","","-8","","","-89","-81","0","19","1720","440532","","43670","416","20","1800","1313","B3","-81","","","","94","-85","-11","16","2026-06-15 14:51:01"
"1168","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224022 / 106.842683","4G","https://www.detik.com/","5.61","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.112.249","22099","31420","70","-82","LTE","510","01","4c500d58a3a05ee8","0","4c500d58a3a05ee8","0","510","01","Jakarta Zone A","1.3.43","-11","","","-11","","","-82","-71","0","5","827","","70","31420","59","20|15","1800","1625","B3","-71","","","211922","","","","","2026-06-15 14:51:03"
"1169","CETB008-JABO  - @ST KCIC HALIM","Samsung SM-A166P","-6.245827 / 106.884038","5G","https://www.detik.com/","4.19","PT Telekomunikasi Selular","182.3.43.117","22685","1346","83","-98","LTE","510","10","69976c451e58bdee","0","69976c451e58bdee","0","510","10","Jakarta Zone A","1.3.43","-9","","","-9","","","-98","-91","0","6","524","134174","","1346","364","20","2100","500","B1","-91","","","","83","-84","-12","5","2026-06-15 14:51:02"
"1170","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.176124 / 106.830493","4G","https://www.detik.com/","4.37","PT XL Axiata Tbk","140.213.5.129","21555","43663","4","-78","LTE","510","11","546c03bd5534acd6","0","546c03bd5534acd6","0","510","11","Jakarta Zone A","1.3.43","-13","","","-13","","","-79","-67","0","11","1605","","4","43663","171","20|15|40","1800","1313","B3","-67","","","410987","","","","","2026-06-15 14:51:02"
"1171","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224870 / 106.814340","5G","https://www.detik.com/","4.19","PT Telekomunikasi Selular","182.3.51.197","21300","1267","13","-75","LTE","510","10","fbc2261f852d662e","0","fbc2261f852d662e","0","510","10","Jakarta Zone A","1.3.43","-6","","","-6","","","-75","-69","0","13","2457","629104","","1267","474","20|30","2100","500","B1","-69","","","","13","-83","-11","9","2026-06-15 14:51:02"
"1172","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.264927 / 106.885938","4G","https://www.detik.com/","4.03","PT Telekomunikasi Selular","182.3.38.230","22925","1256","33","-81","LTE","510","10","89ae7c1873353417","0","89ae7c1873353417","0","510","10","Cyber Zone A","1.3.43","-8","","","-8","","","-81","-73","0","10","3468","","33","1256","426","20|20","2100","500","B1","-73","","","888046","","","","","2026-06-15 14:51:00"
"1173","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308663 / 106.838980","5G","https://www.detik.com/","4.83","PT Telekomunikasi Selular","182.6.46.84","23357","1247","31","-78","LTE","510","10","27b5544e5afc61e3","0","27b5544e5afc61e3","0","510","10","Cyber Zone A","1.3.43","-9","","","-9","","","-78","-69","0","10","519","133026","","1247","164","20|20|30","1800","1850","B3","-69","","","","31","-68","-11","26","2026-06-15 14:50:59"
"1174","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308568 / 106.838772","5G","https://www.detik.com/","6.27","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.78.157","23650","31415","71","-54","LTE","510","01","dfa64e8c8b97ac70","0","dfa64e8c8b97ac70","0","510","01","Cyber Zone A","1.3.43","-6","","","-6","","","-54","-51","0","20","829","212388","","31415","192","20|10|15","1800","1625","B3","-51","","","","71","-47","-11","16","2026-06-15 14:50:58"
"1175","CETB010-JABO - @ Grapari Kota Kasablanca","Samsung SM-A166P","-6.224011 / 106.842622","5G","https://www.detik.com/","3.77","PT Telekomunikasi Selular","182.3.36.76","22091","1258","21","-72","LTE","510","10","b39481930da33579","0","b39481930da33579","0","510","10","Jakarta Zone A","1.3.43","-7","","","-7","","","-72","-65","0","21","2477","634188","","1258","491","20|20|30","1800","1850","B3","-65","","","","21","-67","-11","22","2026-06-15 14:50:59"
"1176","CETB001-JABO - OWeuP9G7 - @KRL Tanjung Barat @1","Samsung SM-A166P","-6.308875 / 106.838755","5G","https://www.detik.com/","5.61","PT XL Axiata Tbk","112.215.152.167","21490","43655","5","-82","LTE","510","11","46538943f4a78a92","0","46538943f4a78a92","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-80","-69","0","2","2542","650898","","43655","73","20|15|40","1800","1313","B3","-69","","","","5","-75","-12","5","2026-06-15 14:50:59"
"1177","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.224925 / 106.810279","5G","https://www.detik.com/","3.87","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.79.227","21043","31409","79","-85","LTE","510","01","b9171f8a704859c2","0","b9171f8a704859c2","0","510","01","Jakarta Zone A","1.3.43","-8","","","-8","","","-84","-77","0","27","821","210362","","31409","393","20|10|15","1800","1625","B3","-77","","","","79","-79","-11","30","2026-06-15 14:51:00"
"1178","CETB017-JABO - @BPI Danantara","Samsung SM-A166P","-6.224860 / 106.814372","5G","https://www.detik.com/","7.48","PT XL Axiata Tbk","140.213.11.246","18978","43658","52","-92","LTE","510","11","c0a5b3cae417ea0d","0","c0a5b3cae417ea0d","0","510","11","Cyber Zone A","1.3.43","-12","","","-12","","","-92","-81","0","3","1640","420041","","43658","458","20|15|40","1800","1313","B3","-81","","","","52","-87","-13","1","2026-06-15 14:51:01"
"1179","CETB019-JABO - @Stasiun GAMBIR
","Samsung SM-A166P","-6.176034 / 106.830399","5G","https://www.detik.com/","3.9","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.213.193","21007","32007","71","-82","LTE","510","01","ca454b55b03b1f3e","0","ca454b55b03b1f3e","0","510","01","Jakarta Zone A","1.3.43","-9","","","-9","","","-85","-75","0","19","827","211872","","32007","22","20|10|15","1800","1625","B3","-75","","","","71","-68","-11","23","2026-06-15 14:50:59"
"1180","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225584 / 106.810112","5G","https://www.detik.com/","4.87","PT XL Axiata Tbk","112.215.152.97","18742","43658","52","-87","LTE","510","11","970cf5fbd39b91b1","0","970cf5fbd39b91b1","0","510","11","Jakarta Zone A","1.3.43","-8","","","-8","","","-89","-81","0","30","1640","420038","","43658","448","20|15|40","1800","1313","B3","-81","","","","52","-87","-11","26","2026-06-15 14:51:01"
"1181","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228366 / 106.806877","5G","https://www.detik.com/","4.64","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.215.72","20059","31409","60","-94","LTE","510","01","523f30bf60096261","0","523f30bf60096261","0","510","01","Cyber Zone A","1.3.43","-9","","","-9","","","-93","-85","0","13","820","210010","","31409","453","10|20|15","1800","1475","B3","-85","","","","60","-94","-12","7","2026-06-15 14:50:59"
"1182","CETB025-JABO  - @BANDARA HALIM","Samsung SM-A166P","-6.264795 / 106.885887","5G","https://www.detik.com/","3.83","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.31.232","20325","31416","71","-78","LTE","510","01","8ec6e50e94370bc2","0","8ec6e50e94370bc2","0","510","01","Cyber Zone A","1.3.43","-13","","","-13","","","-78","-65","0","20","830","212690","","31416","399","20|10|15","1800","1625","B3","-65","","","","71","-65","-11","25","2026-06-15 14:50:58"
"1183","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225581 / 106.810116","4G","https://www.detik.com/","4.64","PT Telekomunikasi Selular","182.3.53.182","18782","1267","42","-70","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-8","","","-8","","","-71","-63","0","30","523","","42","1267","468","10|20","900","3500","B8","-63","","","133987","","","","","2026-06-15 14:50:59"
"1184","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266090 / 106.785064","5G","https://www.detik.com/","9.57","PT Telekomunikasi Selular","182.3.45.213","15699","1241","51","-69","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-8","","","-8","","","-69","-61","0","13","520","133140","","1241","243","20|20","1800","1850","B3","-61","","","","51","-66","-11","11","2026-06-15 14:50:59"
"1185","CETB002-JABO - @KRL Bekasi  @2","Samsung SM-A176B","-6.236150 / 106.998660","5G","https://www.detikcom/","0","PT XL Axiata Tbk","112.215.171.229","33","43686","8","-66","LTE","510","11","408a0d2ac0d7ec9d","0","408a0d2ac0d7ec9d","0","510","11","Jakarta Zone A","1.3.43","-14","","","-14","","","-66","2147483647","0","3","1605","410892","","43686","7","15","2100","325","B1","","","","","8","-62","-11","12","2026-06-15 14:51:04"
"1186","CETB002-JABO - @KRL Bekasi  @2","Samsung SM-A176B","-6.236350 / 106.998430","5G","https://www.google.com/","5.68","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.212.110","1253","32003","72","-69","LTE","510","01","ce643ac402756183","0","ce643ac402756183","0","510","01","Jakarta Zone A","1.3.43","-18","","","-18","","","-69","2147483647","0","-5","1239","317186","","32003","210","20|10","1800","1625","B3","","","","","72","","","","2026-06-15 14:50:59"
"1187","CETB002-JABO - @KRL Bekasi  @2","Samsung SM-A176B","-6.235797 / 106.998760","5G","https://www.detikcom/","0","PT Telekomunikasi Selular","182.3.46.65","41","1131","33","-69","LTE","510","10","5c4208f3ea691d99","0","5c4208f3ea691d99","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-69","2147483647","0","8","562","143960","","1131","233","20|20","2100","500","B1","","","","","33","","","","2026-06-15 14:51:00"
"1188","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329670 / 106.619202","4G","https://www.detik.com/","9.97","PT XL Axiata Tbk","140.213.31.150","12650","43640","6","-68","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-9","","","-9","","","-68","-59","0","5","1842","","6","43640","294","20|20","1800","1313","B3","-59","","","471676","","","","","2026-06-15 14:50:32"
"1189","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329622 / 106.619217","4G","https://www.detik.com/","9.97","PT Telekomunikasi Selular","182.6.45.204","14623","1326","31","-77","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-9","","","-9","","","-77","-69","0","11","540","","31","1326","158","20|20","1800","1850","B3","-69","","","138318","","","","","2026-06-15 14:50:30"
"1190","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329660 / 106.619235","4G","https://www.detik.com/","8.22","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.79.203","18080","32417","71","-47","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-6","","","-6","","","-48","-51","0","21","1222","","71","32417","273","20|15","1800","1625","B3","-51","","","312960","","","","","2026-06-15 14:50:20"
"1191","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329622 / 106.619217","4G","https://www.detik.com/","8.06","PT Telekomunikasi Selular","182.6.45.204","16284","1326","31","-77","LTE","510","10","55e9de4ce12f0c10","0","55e9de4ce12f0c10","0","510","10","Cyber Zone A","1.3.43","-9","","","-9","","","-77","-69","0","8","540","","31","1326","158","20|20","1800","1850","B3","-69","","","138318","","","","","2026-06-15 14:49:25"
"1192","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329670 / 106.619202","4G","https://www.detik.com/","10.48","PT XL Axiata Tbk","140.213.31.150","13761","43640","6","-68","LTE","510","11","da8e431801d6f0c1","0","da8e431801d6f0c1","0","510","11","Cyber Zone A","1.3.43","-9","","","-9","","","-68","-59","0","10","1842","","6","43640","294","20|20","1800","1313","B3","-59","","","471676","","","","","2026-06-15 14:49:27"
"1193","CETB004-JABO  - @KRL Tanah Tinggi @4","Samsung SM-A176B","-6.175276 / 106.645997","5G","https://www.detik.com/","4.11","PT Telekomunikasi Selular","182.6.43.235","32582","1221","23","-93","LTE","510","10","19734a42c9a3de2e","0","19734a42c9a3de2e","0","510","10","Jakarta Zone A","1.3.43","-14","","","-14","","","-93","2147483647","0","-3","1856","475275","","1221","127","20|20","2100","500","B1","","","","","23","","","","2026-06-15 14:48:59"
"1194","CETB003-JABO - i30nPOvw - @KRL Cicayur @3","Samsung SM-A166P","-6.329660 / 106.619235","4G","https://www.detik.com/","8.39","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.79.203","16380","32417","71","-48","LTE","510","01","50ff92815f9e346c","0","50ff92815f9e346c","0","510","01","Cyber Zone A","1.3.43","-7","","","-7","","","-49","-51","0","22","1222","","71","32417","273","20|15","1800","1625","B3","-51","","","312960","","","","","2026-06-15 14:49:09"
"1195","CETB004-JABO  - @KRL Tanah Tinggi @4","Samsung SM-A176B","-6.175853 / 106.645792","5G","https://www.detik.com/","3.92","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.30.163","24580","32423","183","-93","LTE","510","01","01badc8f763e8308","0","01badc8f763e8308","0","510","01","Jakarta Zone A","1.3.43","-18","","","-18","","","-93","2147483647","0","-4","1236","316548","","32423","495","20|10","1800","1625","B3","","","","","183","","","","2026-06-15 14:48:59"
